Date,Code,Name,Open,Close,High,Low,Volume
2016-12-13,'000651,格力电器,25.48,25.54,25.9,24.73,145517551
2016-12-14,'000651,格力电器,25.7,25.3,25.87,25.1,129619186
2016-12-15,'000651,格力电器,25.31,24.75,25.55,24.5,158157239
2016-12-16,'000651,格力电器,24.7,24.99,25.2,24.35,115983707
2016-12-19,'000651,格力电器,25.0,24.16,25.03,24.1,105377611
2016-12-20,'000651,格力电器,24.03,24.0,24.35,23.68,85273631
2016-12-21,'000651,格力电器,24.11,24.2,24.24,23.92,67003765
2016-12-22,'000651,格力电器,24.29,24.66,24.89,24.23,110271642
2016-12-23,'000651,格力电器,24.47,24.09,24.5,24.03,71052822
2016-12-26,'000651,格力电器,23.9,24.62,24.64,23.68,76051392
2016-12-27,'000651,格力电器,24.56,24.97,25.31,24.5,102777009
2016-12-28,'000651,格力电器,25.09,24.94,25.26,24.8,56961122
2016-12-29,'000651,格力电器,24.86,24.83,25.05,24.61,45414631
2016-12-30,'000651,格力电器,24.89,24.62,25.05,24.62,46987142
2017-01-03,'000651,格力电器,24.7,25.06,25.24,24.7,58392946
2017-01-04,'000651,格力电器,25.09,25.14,25.23,24.88,71662463
2017-01-05,'000651,格力电器,25.19,25.26,25.38,25.09,63084316
2017-01-06,'000651,格力电器,25.2,25.0,25.21,24.85,54112990
2017-01-09,'000651,格力电器,25.0,24.74,25.0,24.5,56230720
2017-01-10,'000651,格力电器,24.74,24.93,24.97,24.51,46382688
2017-01-11,'000651,格力电器,24.86,24.68,25.08,24.58,34636462
2017-01-12,'000651,格力电器,24.62,24.31,24.73,24.27,38412942
2017-01-13,'000651,格力电器,24.37,24.16,24.45,24.14,41436082
2017-01-16,'000651,格力电器,24.16,23.79,24.16,23.31,61220402
2017-01-17,'000651,格力电器,23.79,24.17,24.19,23.69,38634110
2017-01-18,'000651,格力电器,24.26,24.96,25.15,24.26,91867891
2017-01-19,'000651,格力电器,25.0,24.88,25.15,24.77,37953089
2017-01-20,'000651,格力电器,24.89,25.37,25.55,24.89,68414335
2017-01-23,'000651,格力电器,25.51,25.28,25.84,25.21,58959326
2017-01-24,'000651,格力电器,25.27,25.32,25.43,25.1,39939144
2017-01-25,'000651,格力电器,25.25,25.5,25.5,25.13,32106771
2017-01-26,'000651,格力电器,25.5,25.78,25.94,25.5,51972770
2017-02-03,'000651,格力电器,25.7,25.39,25.77,25.3,32540374
2017-02-06,'000651,格力电器,25.38,25.26,25.54,25.15,42327303
2017-02-07,'000651,格力电器,25.23,25.13,25.23,24.99,45110333
2017-02-08,'000651,格力电器,25.17,25.35,25.45,25.09,41213856
2017-02-09,'000651,格力电器,25.4,25.62,25.8,25.4,58511631
2017-02-10,'000651,格力电器,25.7,25.97,26.18,25.61,76644327
2017-02-13,'000651,格力电器,25.97,27.1,27.13,25.94,120803896
2017-02-14,'000651,格力电器,27.3,26.9,27.74,26.77,98828803
2017-02-15,'000651,格力电器,26.9,26.99,27.35,26.75,79556516
2017-02-16,'000651,格力电器,26.91,27.59,27.59,26.82,74533260
2017-02-17,'000651,格力电器,27.7,27.41,27.9,27.18,77363182
2017-02-20,'000651,格力电器,27.46,28.55,28.66,27.45,132671204
2017-02-21,'000651,格力电器,28.48,28.24,28.63,28.06,89410466
2017-02-22,'000651,格力电器,28.1,28.32,28.5,27.9,65162077
2017-02-23,'000651,格力电器,28.31,27.91,28.59,27.8,70864493
2017-02-24,'000651,格力电器,27.97,27.85,28.14,27.23,69085597
2017-02-27,'000651,格力电器,27.8,27.13,27.8,27.1,71562580
2017-02-28,'000651,格力电器,27.09,27.44,27.57,27.09,43479851
2017-03-01,'000651,格力电器,27.5,27.46,27.75,27.31,41125794
2017-03-02,'000651,格力电器,27.5,27.31,27.63,27.23,36512242
2017-03-03,'000651,格力电器,27.28,27.3,27.42,27.05,39569673
2017-03-06,'000651,格力电器,27.31,28.15,28.25,27.31,87432763
2017-03-07,'000651,格力电器,28.2,28.23,28.36,28.05,51419658
2017-03-08,'000651,格力电器,28.27,28.09,28.48,27.85,49569417
2017-03-09,'000651,格力电器,28.23,28.4,28.88,28.23,73204756
2017-03-10,'000651,格力电器,28.51,28.96,29.04,28.3,94750593
2017-03-13,'000651,格力电器,29.0,28.87,29.46,28.6,95811620
2017-03-14,'000651,格力电器,28.88,28.71,28.96,28.48,61149347
2017-03-15,'000651,格力电器,28.74,29.3,29.55,28.6,78232482
2017-03-16,'000651,格力电器,29.39,29.23,29.8,29.06,64965590
2017-03-17,'000651,格力电器,29.22,28.81,29.48,28.8,56588385
2017-03-20,'000651,格力电器,29.08,29.26,29.45,28.89,66125991
2017-03-21,'000651,格力电器,29.4,30.34,30.35,29.23,113584119
2017-03-22,'000651,格力电器,30.13,30.5,30.69,30.01,86570064
2017-03-23,'000651,格力电器,30.38,31.2,31.26,30.18,86586813
2017-03-24,'000651,格力电器,31.36,31.54,32.68,31.29,128281355
2017-03-27,'000651,格力电器,31.51,30.71,32.21,30.68,104318818
2017-03-28,'000651,格力电器,30.75,30.8,31.16,30.25,75417342
2017-03-29,'000651,格力电器,30.79,31.2,31.39,30.48,65734565
2017-03-30,'000651,格力电器,31.08,30.72,31.36,30.1,76424353
2017-03-31,'000651,格力电器,30.64,31.7,31.7,30.54,82560679
2017-04-05,'000651,格力电器,31.75,31.46,31.94,31.26,98651882
2017-04-06,'000651,格力电器,31.39,32.0,32.0,31.18,73979507
2017-04-07,'000651,格力电器,31.93,31.81,32.6,31.75,80584365
2017-04-10,'000651,格力电器,31.81,31.52,31.94,31.41,54280281
2017-04-11,'000651,格力电器,31.41,30.83,31.59,29.72,124929953
2017-04-12,'000651,格力电器,30.5,30.81,31.09,30.2,58543347
2017-04-13,'000651,格力电器,30.79,31.25,31.36,30.64,52023072
2017-04-14,'000651,格力电器,31.24,30.68,31.25,30.67,40518564
2017-04-17,'000651,格力电器,30.8,31.75,31.75,30.76,81571243
2017-04-18,'000651,格力电器,31.8,32.23,32.53,31.65,102956985
2017-04-19,'000651,格力电器,32.2,33.21,33.21,32.03,122898683
2017-04-20,'000651,格力电器,33.23,33.02,34.18,33.0,108298933
2017-04-21,'000651,格力电器,32.85,32.91,33.36,32.57,74958101
2017-04-24,'000651,格力电器,32.8,32.51,33.3,32.01,64325756
2017-04-25,'000651,格力电器,32.61,33.84,33.88,32.57,91947057
2017-04-26,'000651,格力电器,34.0,33.43,34.99,33.28,140373802
2017-04-27,'000651,格力电器,33.66,33.58,33.8,32.75,105919431
2017-04-28,'000651,格力电器,33.66,33.0,33.7,32.51,102720474
2017-05-02,'000651,格力电器,32.7,32.97,33.09,32.26,79112710
2017-05-03,'000651,格力电器,32.98,32.65,33.28,32.51,70024844
2017-05-04,'000651,格力电器,32.66,32.66,32.92,32.43,47385261
2017-05-05,'000651,格力电器,32.49,32.77,33.06,32.36,78196660
2017-05-08,'000651,格力电器,32.6,31.68,33.0,31.66,92333765
2017-05-09,'000651,格力电器,31.55,31.16,31.55,30.56,96349426
2017-05-10,'000651,格力电器,31.45,31.48,31.97,31.3,70427368
2017-05-11,'000651,格力电器,31.3,32.88,32.9,31.17,98916592
2017-05-12,'000651,格力电器,32.97,33.07,33.14,32.57,66809828
2017-05-15,'000651,格力电器,33.07,33.03,33.3,32.78,52478210
2017-05-16,'000651,格力电器,32.8,33.58,33.58,32.51,76619765
2017-05-17,'000651,格力电器,33.42,32.92,33.95,32.88,80661516
2017-05-18,'000651,格力电器,32.7,32.64,32.97,32.51,42048807
2017-05-19,'000651,格力电器,32.73,33.1,33.37,32.72,55586730
2017-05-22,'000651,格力电器,33.15,33.82,33.88,32.81,77215795
2017-05-23,'000651,格力电器,33.8,33.99,34.18,33.62,85016398
2017-05-24,'000651,格力电器,33.74,33.75,34.0,33.2,68440579
2017-05-25,'000651,格力电器,33.5,33.59,33.99,33.41,46546710
2017-05-26,'000651,格力电器,33.68,34.07,34.3,33.65,56098814
2017-05-31,'000651,格力电器,34.14,34.08,34.2,33.45,70787353
2017-06-01,'000651,格力电器,33.92,33.97,34.28,33.85,50385538
2017-06-02,'000651,格力电器,34.03,33.5,34.08,33.3,59104049
2017-06-05,'000651,格力电器,33.37,33.27,33.7,33.2,39084146
2017-06-06,'000651,格力电器,33.27,34.26,34.3,33.27,79273316
2017-06-07,'000651,格力电器,34.35,34.6,35.0,34.16,96207112
2017-06-08,'000651,格力电器,34.7,36.25,36.34,34.68,113667099
2017-06-09,'000651,格力电器,36.25,36.04,37.1,35.86,114405733
2017-06-12,'000651,格力电器,36.0,37.57,37.57,35.9,99137599
2017-06-13,'000651,格力电器,37.15,37.35,37.48,36.96,66878314
2017-06-14,'000651,格力电器,37.37,36.43,37.8,36.16,87724616
2017-06-15,'000651,格力电器,36.49,36.54,36.94,36.0,70247051
2017-06-16,'000651,格力电器,36.44,35.99,36.85,35.92,65617093
2017-06-19,'000651,格力电器,36.11,37.31,37.34,36.06,76160712
2017-06-20,'000651,格力电器,37.7,37.31,37.85,36.93,85731758
2017-06-21,'000651,格力电器,37.6,38.54,38.61,37.13,91981034
2017-06-22,'000651,格力电器,38.54,38.62,39.67,38.39,128186288
2017-06-23,'000651,格力电器,38.55,40.01,40.08,38.2,109628096
2017-06-26,'000651,格力电器,40.01,40.64,41.56,39.81,122611768
2017-06-27,'000651,格力电器,40.77,41.43,41.5,40.3,75671884
2017-06-28,'000651,格力电器,41.29,40.36,41.56,40.11,89819589
2017-06-29,'000651,格力电器,40.66,40.5,40.8,39.95,70681775
2017-06-30,'000651,格力电器,40.46,41.17,41.56,40.16,82878428
2017-07-03,'000651,格力电器,41.3,40.49,41.55,40.09,73992678
2017-07-04,'000651,格力电器,40.5,39.87,40.55,38.88,104829316
2017-07-05,'000651,格力电器,38.11,39.26,39.3,37.2,95911898
2017-07-06,'000651,格力电器,39.4,39.2,39.6,38.66,71331863
2017-07-07,'000651,格力电器,38.9,38.41,39.09,38.21,66968140
2017-07-10,'000651,格力电器,38.5,39.06,39.37,38.46,65907620
2017-07-11,'000651,格力电器,39.3,41.53,41.65,39.18,142806067
2017-07-12,'000651,格力电器,41.53,40.79,41.75,40.43,86073449
2017-07-13,'000651,格力电器,40.77,41.01,41.38,40.46,50753833
2017-07-14,'000651,格力电器,40.82,41.08,41.33,40.4,44147333
2017-07-17,'000651,格力电器,41.08,41.06,41.69,40.4,78322613
2017-07-18,'000651,格力电器,40.6,40.23,41.02,39.71,72872977
2017-07-19,'000651,格力电器,40.0,39.99,40.85,39.75,78962167
2017-07-20,'000651,格力电器,39.99,41.04,41.3,39.75,91357883
2017-07-21,'000651,格力电器,41.0,40.71,41.21,40.53,52351580
2017-07-24,'000651,格力电器,40.7,41.3,41.79,40.36,75413888
2017-07-25,'000651,格力电器,41.29,41.02,41.55,40.93,46600364
2017-07-26,'000651,格力电器,41.04,40.0,41.2,39.7,69488925
2017-07-27,'000651,格力电器,39.9,38.9,39.9,38.55,91957958
2017-07-28,'000651,格力电器,39.33,39.57,39.79,39.0,56751266
2017-07-31,'000651,格力电器,39.63,39.24,39.63,38.97,52741875
2017-08-01,'000651,格力电器,39.18,39.26,39.93,38.98,56747842
2017-08-02,'000651,格力电器,39.26,39.02,39.56,38.88,49557343
2017-08-03,'000651,格力电器,39.0,38.33,39.0,37.95,79637734
2017-08-04,'000651,格力电器,38.33,37.79,38.68,37.65,63947626
2017-08-07,'000651,格力电器,37.79,38.43,38.6,36.83,68958472
2017-08-08,'000651,格力电器,38.35,38.49,38.86,38.15,36830840
2017-08-09,'000651,格力电器,38.49,39.18,39.5,38.2,57254956
2017-08-10,'000651,格力电器,39.18,38.82,39.6,38.5,41532877
2017-08-11,'000651,格力电器,38.35,38.16,39.01,38.0,38057761
2017-08-14,'000651,格力电器,38.2,38.83,39.25,38.2,42768997
2017-08-15,'000651,格力电器,38.86,38.58,38.99,38.38,36954945
2017-08-16,'000651,格力电器,38.48,37.92,38.55,37.66,52873150
2017-08-17,'000651,格力电器,38.01,38.08,38.33,37.6,42034338
2017-08-18,'000651,格力电器,37.89,38.27,38.43,37.74,30106776
2017-08-21,'000651,格力电器,38.32,38.9,39.0,38.12,42879719
2017-08-22,'000651,格力电器,39.11,39.06,39.62,38.91,45697018
2017-08-23,'000651,格力电器,39.1,39.2,39.26,38.92,30427118
2017-08-24,'000651,格力电器,39.21,39.43,39.5,39.1,39525290
2017-08-25,'000651,格力电器,39.62,39.65,40.15,39.5,55122799
2017-08-28,'000651,格力电器,40.04,39.82,40.5,39.5,59268742
2017-08-29,'000651,格力电器,39.91,39.38,39.94,39.0,49217038
2017-08-30,'000651,格力电器,39.49,39.58,39.61,39.12,35484868
2017-08-31,'000651,格力电器,40.12,38.65,40.35,38.12,121464742
2017-09-01,'000651,格力电器,38.67,38.11,38.67,37.92,108211003
2017-09-04,'000651,格力电器,38.08,38.08,38.32,37.8,66997809
2017-09-05,'000651,格力电器,38.08,38.13,38.33,37.9,49734610
2017-09-06,'000651,格力电器,38.13,38.19,38.25,37.93,37648467
2017-09-07,'000651,格力电器,38.05,37.8,38.12,37.65,57646505
2017-09-08,'000651,格力电器,37.7,37.09,37.8,37.01,85439379
2017-09-11,'000651,格力电器,37.02,37.11,37.52,36.78,51366780
2017-09-12,'000651,格力电器,37.1,36.7,37.1,36.42,75672420
2017-09-13,'000651,格力电器,36.7,37.33,37.48,36.56,71801951
2017-09-14,'000651,格力电器,37.33,37.5,37.65,37.03,48119799
2017-09-15,'000651,格力电器,37.49,37.94,38.09,37.23,64850210
2017-09-19,'000651,格力电器,38.0,37.29,38.38,37.24,63120111
2017-09-20,'000651,格力电器,37.4,37.83,37.98,37.3,47074013
2017-09-21,'000651,格力电器,37.96,37.99,38.15,37.78,43529792
2017-09-22,'000651,格力电器,37.9,39.25,39.63,37.86,112424816
2017-09-25,'000651,格力电器,39.2,38.93,39.52,38.68,61059034
2017-09-26,'000651,格力电器,38.91,38.4,39.13,38.2,46208579
2017-09-27,'000651,格力电器,38.48,38.55,38.79,38.13,34762077
2017-09-28,'000651,格力电器,38.55,37.9,38.62,37.87,47943626
2017-09-29,'000651,格力电器,37.94,37.9,38.25,37.8,34761991
2017-10-09,'000651,格力电器,38.5,39.1,39.58,38.02,116683015
2017-10-10,'000651,格力电器,39.28,38.79,39.54,38.15,85889566
2017-10-11,'000651,格力电器,38.69,39.95,40.21,38.52,140421926
2017-10-12,'000651,格力电器,39.98,40.42,40.59,39.83,96935922
2017-10-13,'000651,格力电器,40.45,40.27,40.64,39.85,53133407
2017-10-16,'000651,格力电器,40.27,39.5,40.6,39.5,56472293
2017-10-17,'000651,格力电器,39.76,40.68,40.68,39.39,83201264
2017-10-18,'000651,格力电器,40.7,41.19,41.2,40.4,77649402
2017-10-19,'000651,格力电器,40.99,41.06,41.55,40.57,66751228
2017-10-20,'000651,格力电器,40.92,40.5,40.92,40.04,49367747
2017-10-23,'000651,格力电器,40.5,40.63,40.9,40.09,39702235
2017-10-24,'000651,格力电器,40.33,41.27,41.45,40.27,66961177
2017-10-25,'000651,格力电器,41.2,41.81,41.95,41.1,72821082
2017-10-26,'000651,格力电器,42.01,42.88,43.6,41.7,96332780
2017-10-27,'000651,格力电器,42.7,43.77,43.8,42.61,69254232
2017-10-30,'000651,格力电器,43.9,43.75,44.3,42.7,64570923
2017-10-31,'000651,格力电器,43.8,42.55,43.8,42.24,83680955
2017-11-01,'000651,格力电器,42.6,41.8,43.08,41.59,95161058
2017-11-02,'000651,格力电器,41.82,42.26,42.27,41.35,54494064
2017-11-03,'000651,格力电器,42.27,41.83,42.58,41.6,54352787
2017-11-06,'000651,格力电器,41.86,43.53,43.72,41.79,92070149
2017-11-07,'000651,格力电器,43.6,44.19,45.0,43.4,86112931
2017-11-08,'000651,格力电器,44.17,43.53,45.0,43.32,81593662
2017-11-09,'000651,格力电器,43.55,43.74,43.81,42.59,64126897
2017-11-10,'000651,格力电器,43.72,45.67,45.74,43.66,104365955
2017-11-13,'000651,格力电器,45.95,45.64,46.46,45.36,74742854
2017-11-14,'000651,格力电器,45.47,44.86,45.5,44.38,66872141
2017-11-15,'000651,格力电器,44.68,45.46,45.66,44.42,63315260
2017-11-16,'000651,格力电器,45.1,45.86,45.86,44.5,65831356
2017-11-17,'000651,格力电器,45.69,45.95,46.3,44.98,87695140
2017-11-20,'000651,格力电器,45.5,45.82,45.94,44.7,61738643
2017-11-21,'000651,格力电器,45.81,47.8,47.8,45.7,121642974
2017-11-22,'000651,格力电器,47.86,47.36,48.19,46.95,87758513
2017-11-23,'000651,格力电器,47.01,45.01,47.15,44.6,95831030
2017-11-24,'000651,格力电器,44.6,45.51,45.54,43.5,109609343
2017-11-27,'000651,格力电器,44.95,44.04,44.95,43.64,72747790
2017-11-28,'000651,格力电器,43.7,44.0,44.39,43.51,43287432
2017-11-29,'000651,格力电器,44.15,42.45,44.28,42.21,74655846
2017-11-30,'000651,格力电器,42.5,42.45,42.94,42.07,48598306
2017-12-01,'000651,格力电器,42.52,41.63,42.7,41.5,69990807
2017-12-04,'000651,格力电器,41.5,42.16,42.51,41.33,70067071
2017-12-05,'000651,格力电器,41.81,42.5,42.95,41.77,73080506
2017-12-06,'000651,格力电器,42.4,41.95,42.71,41.05,64766148
2017-12-07,'000651,格力电器,41.78,40.8,42.05,40.7,60552816
2017-12-08,'000651,格力电器,40.89,41.69,42.14,40.89,57638126
2017-12-11,'000651,格力电器,42.3,43.44,43.59,42.12,81897492
2017-12-12,'000651,格力电器,43.6,43.02,44.17,43.0,55132465
2017-12-13,'000651,格力电器,43.18,43.95,44.1,43.01,58537097
2017-12-14,'000651,格力电器,44.0,43.72,44.17,43.3,41619750
2017-12-15,'000651,格力电器,43.71,43.11,43.71,43.06,33929331
2017-12-18,'000651,格力电器,43.05,43.95,44.06,42.88,53695854
2017-12-19,'000651,格力电器,43.75,44.58,44.93,43.7,59016695
2017-12-20,'000651,格力电器,44.53,44.48,45.32,44.19,55761065
2017-12-21,'000651,格力电器,44.61,45.06,45.21,44.32,45303235
2017-12-22,'000651,格力电器,45.0,45.07,45.39,44.6,32206075
2017-12-25,'000651,格力电器,45.1,45.41,46.0,45.1,50077060
2017-12-26,'000651,格力电器,45.6,44.66,45.62,44.29,38228901
2017-12-27,'000651,格力电器,44.73,43.18,44.78,43.11,53113632
2017-12-28,'000651,格力电器,43.35,43.74,44.28,43.13,43124387
2017-12-29,'000651,格力电器,43.9,43.7,44.4,43.44,36847964
2018-01-02,'000651,格力电器,44.2,45.15,45.2,44.18,58714642
2018-01-03,'000651,格力电器,45.3,45.65,46.46,45.2,79430489
2018-01-04,'000651,格力电器,46.0,46.58,46.58,45.73,64048524
2018-01-05,'000651,格力电器,46.8,47.88,47.95,46.31,78186580
2018-01-08,'000651,格力电器,48.17,47.83,48.95,47.3,78863047
2018-01-09,'000651,格力电器,47.72,49.4,49.48,47.59,76885691
2018-01-10,'000651,格力电器,49.3,51.05,51.96,48.97,108682406
2018-01-11,'000651,格力电器,50.81,50.8,52.11,50.22,68411366
2018-01-12,'000651,格力电器,50.8,53.3,53.48,50.24,85482106
2018-01-15,'000651,格力电器,53.19,54.6,55.15,52.99,96944100
2018-01-16,'000651,格力电器,54.1,54.37,55.48,53.41,81664860
2018-01-17,'000651,格力电器,53.98,52.04,54.96,51.65,96872409
2018-01-18,'000651,格力电器,51.7,52.26,53.09,51.6,60653125
2018-01-19,'000651,格力电器,52.09,51.45,52.76,51.13,60804729
2018-01-22,'000651,格力电器,51.5,56.6,56.6,51.5,113054174
2018-01-23,'000651,格力电器,56.5,56.79,56.9,55.45,81173819
2018-01-24,'000651,格力电器,56.7,55.77,56.72,55.18,62758287
2018-01-25,'000651,格力电器,55.45,55.4,56.37,54.3,59065207
2018-01-26,'000651,格力电器,55.01,57.4,58.7,54.77,86782919
2018-01-29,'000651,格力电器,57.0,55.78,58.07,55.0,83229496
2018-01-30,'000651,格力电器,55.34,54.35,55.5,54.25,64305910
2018-01-31,'000651,格力电器,54.0,55.94,56.56,53.88,66728456
2018-02-01,'000651,格力电器,56.28,55.58,56.36,54.05,70318799
2018-02-02,'000651,格力电器,55.01,55.49,55.88,54.2,48599628
2018-02-05,'000651,格力电器,54.75,54.05,55.49,52.65,83155800
2018-02-06,'000651,格力电器,52.19,53.42,53.86,51.7,98062601
2018-02-07,'000651,格力电器,54.45,50.28,54.89,50.1,91032630
2018-02-08,'000651,格力电器,50.3,51.0,51.86,49.15,87365556
2018-02-09,'000651,格力电器,49.1,49.45,49.89,48.18,97781828
2018-02-12,'000651,格力电器,49.69,51.51,51.86,49.58,76337268
2018-02-13,'000651,格力电器,52.1,52.4,53.7,52.1,61685032
2018-02-14,'000651,格力电器,52.51,54.24,54.38,52.51,47957181
2018-02-22,'000651,格力电器,55.23,54.99,55.8,54.55,61822606
2018-02-23,'000651,格力电器,55.0,54.06,55.24,53.87,56694257
2018-02-26,'000651,格力电器,54.78,54.65,54.9,53.64,52646601
2018-02-27,'000651,格力电器,54.65,52.01,54.65,51.83,115739139
2018-02-28,'000651,格力电器,51.09,51.69,52.51,50.45,61889366
2018-03-01,'000651,格力电器,51.35,51.58,52.26,51.01,52937677
2018-03-02,'000651,格力电器,51.05,52.48,52.69,50.78,56326174
2018-03-05,'000651,格力电器,52.47,51.63,52.64,51.32,40880731
2018-03-06,'000651,格力电器,51.93,51.87,51.96,50.51,45887465
2018-03-07,'000651,格力电器,51.87,51.72,52.49,51.36,33301314
2018-03-08,'000651,格力电器,51.52,53.16,53.3,51.21,54830779
2018-03-09,'000651,格力电器,53.17,53.04,53.56,52.62,47388746
2018-03-12,'000651,格力电器,53.35,53.29,53.95,52.3,65329970
2018-03-13,'000651,格力电器,53.19,53.0,53.7,52.64,46368411
2018-03-14,'000651,格力电器,52.59,52.18,52.91,52.01,41314548
2018-03-15,'000651,格力电器,52.0,53.8,53.86,51.93,75744366
2018-03-16,'000651,格力电器,53.78,53.42,53.85,53.23,74918126
2018-03-19,'000651,格力电器,53.32,52.93,53.35,52.5,36999780
2018-03-20,'000651,格力电器,52.6,52.2,52.66,51.7,43432155
2018-03-21,'000651,格力电器,52.25,51.7,52.61,51.68,35739786
2018-03-22,'000651,格力电器,51.7,49.9,51.95,49.8,84282065
2018-03-23,'000651,格力电器,47.9,48.88,49.2,46.41,89701743
2018-03-26,'000651,格力电器,48.1,48.13,48.5,47.28,55748522
2018-03-27,'000651,格力电器,48.86,47.44,49.25,47.02,59263054
2018-03-28,'000651,格力电器,47.0,45.51,47.0,45.01,93407226
2018-03-29,'000651,格力电器,45.73,47.1,47.5,44.53,84705533
2018-03-30,'000651,格力电器,46.99,46.9,47.7,46.7,50675548
2018-04-02,'000651,格力电器,46.63,45.97,47.56,45.84,50899609
2018-04-03,'000651,格力电器,45.5,46.12,46.48,45.13,37204690
2018-04-04,'000651,格力电器,46.3,46.8,47.45,45.93,49121551
2018-04-09,'000651,格力电器,46.65,45.72,46.98,45.42,50526163
2018-04-10,'000651,格力电器,45.9,47.68,47.68,45.9,58234674
2018-04-11,'000651,格力电器,48.0,48.12,48.86,47.98,53506850
2018-04-12,'000651,格力电器,48.13,47.8,48.4,47.6,31813832
2018-04-13,'000651,格力电器,48.18,47.45,48.55,47.12,33791871
2018-04-16,'000651,格力电器,47.45,46.19,47.75,45.76,52929896
2018-04-17,'000651,格力电器,46.14,45.29,46.47,45.2,51866284
2018-04-18,'000651,格力电器,45.88,45.35,46.05,44.75,45172183
2018-04-19,'000651,格力电器,45.62,47.6,47.66,45.36,66392257
2018-04-20,'000651,格力电器,47.83,47.85,49.3,47.59,76721481
2018-04-23,'000651,格力电器,48.09,49.72,49.76,48.09,76366234
2018-04-24,'000651,格力电器,50.09,50.19,51.06,49.8,68244211
2018-04-25,'000651,格力电器,50.0,50.07,50.94,49.72,43375133
2018-04-26,'000651,格力电器,45.12,45.58,47.22,45.06,374562478
2018-04-27,'000651,格力电器,46.3,44.08,46.4,44.08,229328728
2018-05-02,'000651,格力电器,44.23,45.2,45.51,44.22,97417831
2018-05-03,'000651,格力电器,45.16,45.79,45.89,44.58,93089614
2018-05-04,'000651,格力电器,45.79,45.88,46.87,45.7,86575306
2018-05-07,'000651,格力电器,46.19,46.72,46.85,45.36,94224179
2018-05-08,'000651,格力电器,46.77,48.0,48.2,46.76,98575622
2018-05-09,'000651,格力电器,48.12,48.2,48.25,47.58,62349524
2018-05-10,'000651,格力电器,48.34,48.21,48.62,47.71,56093513
2018-05-11,'000651,格力电器,48.4,47.5,48.49,47.2,54755105
2018-05-14,'000651,格力电器,47.98,48.58,48.69,47.83,68431158
2018-05-15,'000651,格力电器,48.75,48.35,48.75,48.03,47644235
2018-05-16,'000651,格力电器,48.06,47.88,48.27,47.8,40971278
2018-05-17,'000651,格力电器,48.23,47.75,48.43,47.7,43653199
2018-05-18,'000651,格力电器,47.65,48.27,48.35,47.23,48718536
2018-05-21,'000651,格力电器,48.4,47.94,48.5,47.73,57405775
2018-05-22,'000651,格力电器,47.78,46.8,47.78,46.33,83949514
2018-05-23,'000651,格力电器,46.72,46.22,46.72,46.1,39970561
2018-05-24,'000651,格力电器,46.22,45.61,46.4,45.54,45100043
2018-05-25,'000651,格力电器,45.61,45.74,46.09,45.5,33685203
2018-05-28,'000651,格力电器,45.81,46.63,46.82,45.57,50153842
2018-05-29,'000651,格力电器,46.69,46.07,46.79,45.97,39108146
2018-05-30,'000651,格力电器,45.48,45.33,45.86,44.6,44397400
2018-05-31,'000651,格力电器,45.85,47.5,47.84,45.54,104390682
2018-06-01,'000651,格力电器,47.3,46.58,47.3,46.26,49574121
2018-06-04,'000651,格力电器,47.0,47.81,48.31,46.99,102494675
2018-06-05,'000651,格力电器,48.0,48.55,48.84,47.93,103309517
2018-06-06,'000651,格力电器,48.55,48.41,48.8,48.15,54554460
2018-06-07,'000651,格力电器,48.75,47.98,48.86,47.92,56442886
2018-06-08,'000651,格力电器,47.95,48.15,48.73,47.75,73404086
2018-06-11,'000651,格力电器,48.7,48.93,49.48,48.23,88036884
2018-06-12,'000651,格力电器,49.16,50.4,50.58,48.95,101023385
2018-06-13,'000651,格力电器,50.2,49.88,50.76,49.75,56532002
2018-06-14,'000651,格力电器,49.93,48.94,50.23,48.65,60791716
2018-06-15,'000651,格力电器,49.02,49.01,49.55,48.6,44982206
2018-06-19,'000651,格力电器,48.02,47.33,48.5,46.73,92487401
2018-06-20,'000651,格力电器,47.22,47.88,48.19,46.88,50405810
2018-06-21,'000651,格力电器,47.89,47.86,48.84,47.66,48925961
2018-06-22,'000651,格力电器,47.5,48.06,48.11,46.86,45700588
2018-06-25,'000651,格力电器,48.25,47.76,48.99,47.55,51231492
2018-06-26,'000651,格力电器,47.1,47.3,47.76,46.62,48389615
2018-06-27,'000651,格力电器,47.36,45.47,47.7,45.18,72707903
2018-06-28,'000651,格力电器,44.9,45.18,45.92,44.71,51444387
2018-06-29,'000651,格力电器,45.6,47.15,47.2,45.2,48587654
2018-07-02,'000651,格力电器,47.0,45.35,47.0,44.98,62894541
2018-07-03,'000651,格力电器,45.37,44.6,45.71,43.11,80729650
2018-07-04,'000651,格力电器,44.63,43.18,44.87,42.9,55188703
2018-07-05,'000651,格力电器,43.8,43.41,44.53,43.34,52083304
2018-07-06,'000651,格力电器,43.79,44.2,44.68,43.31,48774501
2018-07-09,'000651,格力电器,44.78,46.02,46.15,44.41,60838197
2018-07-10,'000651,格力电器,46.02,45.88,46.18,45.33,38756822
2018-07-11,'000651,格力电器,44.8,45.29,45.64,44.4,31229807
2018-07-12,'000651,格力电器,45.15,46.1,46.72,45.15,44135425
2018-07-13,'000651,格力电器,46.27,46.46,46.75,46.1,36846374
2018-07-16,'000651,格力电器,46.71,46.45,47.2,46.06,30450373
2018-07-17,'000651,格力电器,46.26,45.74,46.28,45.4,30106764
